,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
38,G0100770,0,4.179962162466836,0.0,0.20944576905388215,0.09188915381077643
39,G0100790,30,10.684063896624139,0.0,0.8060730458556763,0.21121460917113527
40,G0100810,26,4.6592661354952725,0.0,0.2259496635054336,0.09518993270108672
41,G0100830,12,18.324445042948355,0.0,1.0,0.25
42,G0100850,51,1.7500754198990762,0.0,0.12530911312215162,0.07506182262443033
43,G0100870,3,9.994751061225543,0.0,0.7302819340838007,0.19605638681676013
44,G0100890,6,6.317048331533442,0.0,0.48992996772118363,0.14798599354423675
45,G0100910,51,13.055397548756446,0.0,0.9854240460521546,0.2470848092104309
46,G0100930,50,8.331835140765179,0.0,0.7101532534820283,0.19203065069640568
47,G0100970,24,12.939753183716675,0.0,0.9706195869420192,0.24412391738840383
48,G0100990,38,6.0360325508372625,0.0,0.42719709928232324,0.13543941985646465
49,G0101010,3,10.14340683350747,0.0,0.7412056894090913,0.19824113788181824
50,G0101030,9,11.35705804504687,0.0,0.8986103099711159,0.22972206199422318
51,G0101050,52,11.461521859935601,0.0,0.8412003341287023,0.2182400668257405
52,G0101070,0,13.368816651636735,0.0,0.6782504768612331,0.18565009537224664
53,G0101090,1,6.9458448701916495,0.0,0.41294502087382956,0.13258900417476593
54,G0101110,3,12.880248938774457,0.0,0.9423185897893764,0.2384637179578753
55,G0101130,50,9.281801222867216,0.0,0.791136952952667,0.2082273905905334
56,G0101150,50,5.481835140759358,0.0,0.4671934806645811,0.1434386961329162
57,G0101170,52,4.790469228362781,0.0,0.34632952073219525,0.11926590414643906
58,G0101190,9,1.3809227241872577,0.0,0.10674618485916086,0.07134923697183218
59,G0101210,23,8.543159067106899,0.0,0.5817863159428538,0.16635726318857075
60,G0101230,23,3.394833708254737,0.0,0.2294857307196178,0.09589714614392357
61,G0101250,51,10.463650070290896,0.0,0.788242516573949,0.2076485033147898
62,G0101270,38,12.838967449162737,0.0,0.911087866108792,0.2322175732217584
63,G0101290,13,4.220242344614235,0.0,0.22326674500616114,0.09465334900123223
64,G0101310,9,6.451463639445137,0.0,0.5092246313282568,0.15184492626565138
65,G0101330,23,13.267446993500926,0.0,0.9050699635798323,0.23101399271596645
66,G0201000,15,16.538772481901105,0.0,0.4155140915553729,0.13310281831107457
67,G0201050,15,9.666679458649014,1.0,0.0,0.05
68,G0201100,41,58.794259518253966,0.0,0.8540691565434052,0.22081383130868104
69,G0201300,4,12.21125541125366,1.0,0.0,0.05
70,G0201950,41,67.37415540016082,0.0,1.0,0.25
71,G0201980,41,8.579895881892298,1.0,0.0,0.05
72,G0202200,15,26.205451940535568,0.0,1.0,0.25
73,G0202750,4,12.21125541125366,0.0,0.0,0.05
74,G0400010,51,6.436349929703283,0.0,0.4818433754589308,0.14636867509178617
75,G0400030,55,11.168669412116287,0.0,0.5999740663900023,0.16999481327800048
76,G0400050,9,4.835115779060288,0.0,0.3809256615193808,0.12618513230387618
77,G0400070,28,14.88844284346851,0.0,0.8278026435211269,0.21556052870422537
78,G0400090,0,0.41729159717215225,0.0,0.01747867707116359,0.05349573541423272
79,G0400110,0,14.693746623626794,0.0,0.7458468686765651,0.19916937373531302
80,G0400120,27,3.5889792246889556,0.0,0.14267765331250312,0.07853553066250063
81,G0400130,27,14.812074275745545,0.0,0.6128101862931229,0.17256203725862457
82,G0400150,28,0.21485125114850234,0.0,0.0102050500396845,0.0520410100079369
83,G0400170,51,5.036349929709104,0.0,0.3753306293052126,0.12506612586104254
84,G0400190,27,3.753986337062088,0.0,0.1495897583376223,0.07991795166752447
85,G0400210,27,9.756283933209488,0.0,0.40102444366665724,0.13020488873333147
86,G0400230,31,10.934593946527457,0.0,0.5869514833129972,0.16739029666259944
87,G0400250,0,18.513536289538024,0.0,0.9407281109819728,0.23814562219639457
88,G0400270,14,17.496516120809247,0.0,0.6879360291668549,0.18758720583337102
89,G0500010,1,6.688927874143701,0.0,0.39675763138386916,0.12935152627677382
90,G0500030,38,4.526417166227475,0.0,0.319818599121801,0.11396371982436021
91,G0500050,49,13.285923612245824,0.0,0.845395086277407,0.2190790172554814
92,G0500070,47,12.178309423688916,0.0,0.5809019660979847,0.16618039321959693
93,G0500090,38,11.911032550837263,0.0,0.8450841285710008,0.21901682571420017
94,G0500110,12,8.324445042948355,0.0,0.43548387096787444,0.1370967741935749
95,G0500130,34,8.345968850233476,0.0,0.4725038665818681,0.14450077331637362
96,G0500150,12,11.191111709616962,0.0,0.5973118279571933,0.16946236559143868
97,G0500170,47,0.043912798530072905,1.0,0.0,0.05
98,G0500190,47,3.9060872014670167,0.0,0.18489132780015852,0.08697826556003171
99,G0500210,28,3.9149943208758486,0.0,0.21637325707425165,0.09327465141485033
100,G0500230,3,5.06711948227894,0.0,0.3681820245054368,0.12363640490108736
101,G0500250,26,13.714821691057296,0.0,0.6765575379649049,0.18531150759298098
102,G0500270,46,16.791261465710704,0.0,0.8741824119797071,0.22483648239594145
103,G0500290,30,4.537655560387066,0.0,0.3393978723902931,0.11787957447805864
104,G0500310,49,4.151051177672343,0.0,0.2553112817063941,0.10106225634127883
105,G0500330,11,3.3800000000046566,1.0,0.0,0.05
106,G0500350,19,1.9397606547863688,0.0,0.12804491393008524,0.07560898278601705
107,G0500370,19,4.6108466326550115,0.0,0.31485609898229877,0.11297121979645976
108,G0500390,49,11.521217729881755,0.0,0.7314006798450793,0.1962801359690159
109,G0500410,19,3.403576444266946,0.0,0.23042168674711364,0.09608433734942273
110,G0500430,1,1.4715365697920788,0.0,0.06802910635740374,0.06360582127148075
111,G0500450,52,6.393340041759075,0.0,0.4652333919804619,0.14304667839609236
112,G0500470,49,1.9172849439055426,0.0,0.11101706334877122,0.07220341266975425
113,G0500490,53,11.13920123911521,0.0,0.802869362997377,0.2105738725994754
114,G0500510,28,17.21395304755424,0.0,0.9573777059395308,0.24147554118790615
115,G0500530,31,5.398879660802777,0.0,0.28159765142125504,0.10631953028425101
116,G0500550,51,6.6030165963748,0.0,0.49452346428717614,0.14890469285743524
117,G0500570,19,9.001790729977074,0.0,0.6219512195119965,0.17439024390239932
118,G0500590,50,10.281835140762269,0.0,0.8763888875144309,0.2252777775028862
119,G0500610,38,3.5110325508430833,0.0,0.24759458882249719,0.09951891776449945
120,G0500630,9,2.5878272758127423,0.0,0.2025452479360439,0.09050904958720879
121,G0500650,22,0.18376093906408641,0.0,0.011193252991912877,0.05223865059838258
122,G0500670,47,12.521304592781235,0.0,0.5973219475970838,0.16946438951941678
123,G0500690,38,1.9110325508372625,0.0,0.13378705744133695,0.0767574114882674
124,G0500710,22,9.551087545783957,0.0,0.701179534878407,0.19023590697568143
125,G0500730,37,15.393819569377229,0.0,0.6470143612998996,0.17940287225997992
126,G0500750,23,3.496613660172443,0.0,0.2364505462907524,0.09729010925815049
127,G0500770,26,8.659266135495272,0.0,0.42499117860395363,0.13499823572079073
128,G0500790,46,16.94860412304115,0.0,0.8830511545884021,0.22661023091768046
129,G0500810,54,16.847706792555982,0.0,1.0,0.25
130,G0500830,51,0.7719834036251996,0.0,0.05089535123301523,0.06017907024660305
131,G0500850,34,9.54292003865703,0.0,0.5420143756223085,0.15840287512446172
132,G0500870,13,12.101838226197287,0.0,0.7128068618744967,0.19256137237489934
133,G0500890,45,6.296259040071163,0.0,0.2047434172401701,0.09094868344803403
134,G0500910,3,2.0340950926183723,0.0,0.14530459553177097,0.0790609191063542
135,G0500930,53,2.316690416599158,0.0,0.16383763090118306,0.08276752618023661
136,G0500950,50,8.38952744845301,0.0,0.7150714675062813,0.19301429350125626
137,G0500970,1,5.805984730337514,0.0,0.34112665022599564,0.11822533004519914
138,G0500990,50,0.0014981925633037463,1.0,0.0,0.05
139,G0501010,30,6.7998933226190275,0.0,0.5111616313786644,0.1522323262757329
140,G0501030,51,11.2719834036252,0.0,0.8497409473892229,0.2199481894778446
141,G0501050,17,14.796450943278614,0.0,0.5122110222737117,0.15244220445474235
142,G0501070,54,11.883894939048332,0.0,0.7051731620487002,0.19103463240974006
143,G0501090,24,1.2239637100428808,0.0,0.08822784810216093,0.0676455696204322
144,G0501110,50,3.8913589502917603,0.0,0.3316069073639575,0.1163213814727915
145,G0501130,50,9.915168474093662,0.0,0.8451309050465876,0.21902618100931753
146,G0501150,13,5.6470795227069175,0.0,0.3118901722168547,0.11237803444337095
147,G0501170,49,0.198670225290698,1.0,0.0,0.05
148,G0501190,19,2.2756002537935274,0.0,0.15153296111306994,0.08030659222261399
149,G0501210,7,10.60041514945624,0.0,0.4069616378613724,0.13139232757227448
150,G0501230,38,14.088967449162737,0.0,1.0,0.25
151,G0501250,3,8.93793287940207,0.0,0.6526231720704165,0.18052463441408334
152,G0501270,51,1.4839689773216378,0.0,0.10506359314483911,0.07101271862896782
153,G0501290,50,3.519335140765179,0.0,0.2998922335937558,0.10997844671875116
154,G0501310,37,6.791894716327079,0.0,0.2829117220173536,0.10658234440347072
155,G0501330,12,14.424445042954176,0.0,0.7798387096777997,0.20596774193555994
156,G0501350,24,2.0239637100312393,0.0,0.1484810126582373,0.07969620253164747
157,G0501370,9,2.8858569347066805,0.0,0.22620160257710417,0.09524032051542083
158,G0501390,30,5.169672192394501,0.0,0.3873846730127275,0.1274769346025455
159,G0501410,12,15.265621513535734,0.0,0.8273244781783603,0.21546489563567206
160,G0501430,27,10.664432081350242,0.0,0.43906653341683505,0.137813306683367
161,G0501450,30,1.085686614678707,0.0,0.07730200787735848,0.0654604015754717
162,G0501470,34,17.42930218356196,0.0,1.0,0.25
163,G0501490,52,1.2430235946085304,0.0,0.08317355371924179,0.06663471074384836
164,G0600010,29,32.94646194159577,0.0,1.0,0.25
165,G0600030,27,24.05514463823056,0.0,1.0,0.25
166,G0600050,19,10.112870924160234,0.0,0.6996582680619728,0.18993165361239456
167,G0600070,29,21.111871391738532,0.0,0.6135582046658021,0.17271164093316044
168,G0600090,27,8.322735546113108,0.0,0.3409734745436207,0.11819469490872414
169,G0600110,16,7.009905515238643,0.0,0.10336487989154865,0.07067297597830974
170,G0600130,31,3.3503082322422415,0.0,0.16859703337490464,0.08371940667498093
171,G0600150,31,4.8758456139185,0.0,0.25274673134436176,0.10054934626887235
172,G0600170,43,6.578453398964484,0.0,0.2121948266725176,0.09243896533450352
173,G0600190,10,13.728868725331267,0.0,0.7400320065368079,0.19800640130736158
174,G0600210,42,23.44333120502415,0.0,0.369268299205061,0.12385365984101221
175,G0600230,8,16.853254956469755,0.0,0.37643110104728894,0.1252862202094578
176,G0600250,55,13.981169412116287,0.0,0.7531444502074736,0.2006288900414947
177,G0600270,55,10.645502053885139,0.0,0.5714820681460778,0.16429641362921557
178,G0600290,27,6.493150029054959,0.0,0.2643326130409618,0.10286652260819236
179,G0600310,12,5.410159328661393,0.0,0.2709677419355846,0.10419354838711692
180,G0600330,45,15.203740959928837,0.0,0.5092286045354901,0.15184572090709803
181,G0600350,45,17.34311618292122,0.0,0.5823590437919093,0.16647180875838186
182,G0600370,10,18.170704482574365,0.0,0.98391025089496,0.24678205017899202
183,G0600390,27,7.8019982189143775,0.0,0.3191599233316091,0.11383198466632183
184,G0600410,42,13.585701053030789,0.0,0.2015703380588154,0.09031406761176308
185,G0600430,5,0.17287550984474365,1.0,0.0,0.05
186,G0600450,44,13.89083300594939,0.0,0.4413017053776355,0.1382603410755271
187,G0600470,43,3.675267124461243,0.0,0.08756480079245588,0.06751296015849118
188,G0600490,27,7.964485297561623,0.0,0.32596646479931757,0.11519329295986352
189,G0600510,34,11.654031149766524,0.0,0.6646128653463719,0.1829225730692744
190,G0600530,27,6.776398993621115,0.0,0.27619783850415414,0.10523956770083083
191,G0600550,43,6.046977650781628,0.0,0.18937926129444402,0.0878758522588888
192,G0600570,50,6.168164859234821,0.0,0.5257024324113602,0.15514048648227202
193,G0600590,5,21.231065376865445,0.0,0.7319016852466541,0.19638033704933083
194,G0600610,31,2.510308232231182,0.0,0.12226205191571209,0.07445241038314242
195,G0600630,5,24.53066855146608,0.0,0.846583200580388,0.2193166401160776
196,G0600650,10,7.360789678277797,0.0,0.3903936986824774,0.12807873973649547
197,G0600670,29,7.096871391739114,0.0,0.15591822643487876,0.08118364528697576
198,G0600690,55,1.6408916343498277,0.0,0.08108575380402444,0.0662171507608049
199,G0600710,31,7.998378636446432,0.0,0.4249878143236991,0.13499756286473982
200,G0600730,27,11.981630467853392,0.0,0.4942436312733138,0.14884872625466278
201,G0600750,48,0.0,1.0,0.0,0.05
202,G0600790,14,0.7461864715587581,1.0,0.0,0.05
203,G0600810,0,5.725300995429279,0.0,0.28828716554178724,0.10765743310835746
204,G0600830,45,1.5082522381271701,0.0,0.04107458681446911,0.058214917362893824
205,G0600850,10,14.569580887065968,0.0,0.7861911662220957,0.20723823324441915
206,G0600870,34,10.945968850239296,0.0,0.6234935855056419,0.1746987171011284
207,G0600890,29,19.615937597031007,0.0,0.5647106050050898,0.16294212100101796
208,G0600910,45,5.719116182925063,0.0,0.18501489547213554,0.08700297909442711
209,G0600930,8,2.7653496946877567,0.0,0.05888670458617574,0.06177734091723515
210,G0600950,55,2.9353360787936253,0.0,0.1515819502078822,0.08031639004157645
211,G0600970,16,17.798794404123328,0.0,0.5446610530143454,0.1589322106028691
212,G0600990,14,12.6464529352088,0.0,0.4887439368930402,0.14774878737860803
213,G0601010,9,6.828839390858775,0.0,0.5391791487461177,0.15783582974922356
214,G0601030,20,0.6000721946911654,1.0,0.0,0.05
215,G0601050,44,15.508576708030887,0.0,0.49363007015274973,0.14872601403054997
216,G0601070,55,15.676959003176307,0.0,0.8454981364426153,0.21909962728852306
217,G0601090,0,18.08940488692315,0.0,0.9190894183125942,0.23381788366251882
218,G0601110,27,9.801897884972277,0.0,0.40293520024351404,0.1305870400487028
219,G0601130,31,14.095308232237585,0.0,0.7612986711990158,0.2022597342398032
220,G0601150,5,11.3349614807521,0.0,0.3879511764574545,0.1275902352914909
221,G0800010,28,10.570203047551331,0.0,0.5871947158024934,0.16743894316049868
222,G0800030,23,6.515886339824647,0.0,0.44305977508804684,0.13861195501760937
223,G0800050,28,12.586046952448669,0.0,0.6995154871084713,0.18990309742169426
224,G0800070,9,10.859541145240655,0.0,0.8591194879320747,0.22182389758641496
225,G0800090,55,5.914663921212195,0.0,0.313837875235911,0.11276757504718221
226,G0800110,38,1.8029244427307276,0.0,0.1260973593751822,0.07521947187503644
227,G0800130,19,6.894647872832138,0.0,0.47458125183628336,0.1449162503672567
228,G0800150,1,10.732406135022757,0.0,0.6515222382797924,0.1803044476559585
229,G0800170,28,17.978904095303733,0.0,1.0,0.25
230,G0800190,43,5.737767124461243,0.0,0.17610525396114227,0.08522105079222846
231,G0800210,38,11.157932966409135,0.0,0.7915163757037313,0.20830327514074626
232,G0800230,22,1.879247191027389,0.0,0.13608078004179694,0.07721615600835939
233,G0800250,27,23.08371606680157,0.0,0.9593071097751543,0.24186142195503085
234,G0800270,0,13.283032337902114,0.0,0.6738738605830874,0.18477477211661747
235,G0800290,32,17.86122688521573,0.0,0.46813810140872736,0.14362762028174547
236,G0800310,13,2.6256477500137407,0.0,0.12422360248442714,0.07484472049688543
237,G0800330,54,15.529397584556136,0.0,0.9216986971490422,0.23433973942980846
238,G0800350,28,6.011779134511016,0.0,0.3332039734595848,0.11664079469191696
239,G0800370,7,14.631163797923364,0.0,0.5688673072844878,0.16377346145689756
240,G0800390,28,17.507475523874746,0.0,0.9737324796677271,0.24474649593354542
241,G0800410,14,22.546698635458597,0.0,0.895347022170877,0.2290694044341754
242,G0800430,52,9.373843993729679,0.0,0.686332594235661,0.1872665188471322
243,G0800450,7,8.760575562628219,0.0,0.3330596196718182,0.11661192393436365
244,G0800470,54,9.788656843811623,0.0,0.580725974966614,0.1661451949933228
245,G0800490,7,18.78792055467784,0.0,0.7358344253128795,0.1971668850625759
246,G0800510,3,6.000185843833606,0.0,0.436747062239403,0.13734941244788063
247,G0800530,52,9.744999879199895,0.0,0.7138656126487148,0.192773122529743
248,G0800550,10,10.073276255789096,0.0,0.5393223175063059,0.15786446350126118
249,G0800570,37,15.06689471633581,0.0,0.6331762722822734,0.17663525445645467
250,G0800590,28,1.023546952448669,0.0,0.05526475168681646,0.0610529503373633
251,G0800610,12,15.300054799052305,0.0,0.8292682926833276,0.21585365853666555
252,G0800630,10,14.09708577960555,0.0,0.7602489019032584,0.2020497803806517
253,G0800650,7,3.431163797911722,0.0,0.11898971488477739,0.07379794297695548
254,G0800670,49,0.6298156564444071,0.0,0.027850628255704717,0.055570125651140945
255,G0800690,9,7.084586517288699,0.0,0.5594792918382904,0.16189585836765807
256,G0800710,55,15.514663921218016,0.0,0.8366594519998635,0.2173318903999727
257,G0800730,31,11.550525101090898,0.0,0.6209266721540214,0.1741853344308043
258,G0800750,38,9.01753887772793,0.0,0.6392707710695126,0.17785415421390255
259,G0800770,24,3.349238435315783,0.0,0.2482960077904129,0.09965920155808258
260,G0800790,51,9.269683263046318,0.0,0.6974048855335662,0.18948097710671324
261,G0800810,7,14.775349844436278,0.0,0.5746589208079516,0.16493178416159032
262,G0800830,1,5.264824136538664,0.0,0.30703012316398154,0.11140602463279631
263,G0800850,24,6.020480734412558,0.0,0.4494845100641277,0.13989690201282556
264,G0800870,9,2.078839390858775,0.0,0.1621439068105981,0.08242878136211962
265,G0800890,34,7.897274393006228,0.0,0.44644684735908124,0.13928936947181625
266,G0800910,54,14.50546080325148,0.0,0.8608817176979056,0.2221763435395811
267,G0800930,53,11.470424429338891,0.0,0.8268605071531745,0.2153721014306349
268,G0800950,12,8.895873614383163,0.0,0.46774193548434795,0.1435483870968696
269,G0800970,9,6.96877965675958,0.0,0.55028702495884,0.16005740499176802
270,G0800990,10,14.308797491306905,0.0,0.7718728977873007,0.20437457955746013
271,G0801010,55,5.068386926242965,0.0,0.2677491384766814,0.10354982769533629
272,G0801030,37,9.753032819891814,0.0,0.4082509010042207,0.13165018020084412
273,G0801050,53,1.0695529696386075,0.0,0.07350502390009075,0.06470100478001815
274,G0801070,26,17.8249911825842,0.0,0.8810811286912121,0.22621622573824246
275,G0801090,51,4.674445167809608,0.0,0.34779672213651047,0.1195593444273021
276,G0801110,34,5.796888292621588,0.0,0.3244711908484012,0.11489423816968025
277,G0801130,38,8.749742228261312,0.0,0.6202224738271184,0.17404449476542366
278,G0801150,34,11.108576604310656,0.0,0.6329367005371827,0.17658734010743654
279,G0801170,24,4.671582757655415,0.0,0.34789029535901606,0.11957805907180322
280,G0801190,0,13.369745439864346,0.0,0.6782978625603072,0.18565957251206144
281,G0801210,0,2.675300995426369,0.0,0.1326796999432157,0.07653593998864315
282,G0801230,52,13.602203630260192,0.0,1.0,0.25
283,G0801250,52,9.211521859935601,0.0,0.6742912432196679,0.18485824864393358
284,G0900010,27,1.9329505998757668,0.0,0.07330704489031563,0.06466140897806313
285,G0900030,27,1.8170494001242332,0.0,0.06845197377430014,0.06369039475486003
286,G0900050,27,8.72681024899066,0.0,0.3579000587624125,0.12158001175248251
287,G0900070,0,19.67530099542637,0.0,1.0,0.25
288,G0900090,55,3.3353360787878046,0.0,0.17336618257271666,0.08467323651454334
289,G0900110,27,13.977822394735995,0.0,0.5778635919554101,0.16557271839108204
290,G0900130,0,15.52530099543219,0.0,0.788271809104082,0.20765436182081642
291,G0900150,28,16.46395304755424,0.0,0.9155884690473153,0.23311769380946307
292,G1000010,19,1.8660764442611253,0.0,0.12289156626478803,0.0745783132529576
293,G1000030,55,8.914663921212195,0.0,0.4772196179745471,0.14544392359490943
294,G1000050,31,10.470308232237585,0.0,0.5613411619283473,0.16226823238566945
295,G1200010,53,2.988851588757825,0.0,0.21252358059660825,0.09250471611932165
296,G1200030,51,6.4155165963748,0.0,0.4802583643558153,0.14605167287116305
297,G1200070,24,10.12603628996294,0.0,0.7587004031719906,0.20174008063439813
298,G1200090,23,13.797016885975609,0.0,0.9413085013627344,0.2382617002725469
299,G1200110,51,8.564555057906546,0.0,0.6437583558762864,0.1787516711752573
300,G1200130,47,2.71057946520159,0.0,0.12765957446830745,0.0755319148936615
301,G1200150,23,0.041256517317378893,1.0,0.0,0.05
302,G1200170,54,3.9886568438087124,0.0,0.23623353436171124,0.09724670687234226
303,G1200190,51,4.4684119750600075,0.0,0.33212160702317506,0.11642432140463502
304,G1200210,9,11.921160609141225,0.0,0.9433864250721185,0.2386772850144237
305,G1200230,6,10.920451668469468,0.0,0.8482259504253739,0.21964519008507477
306,G1200270,9,9.525327275812742,0.0,0.7532151407629212,0.20064302815258422
307,G1200290,3,7.630248938774457,0.0,0.5565299010796576,0.1613059802159315
308,G1200310,9,4.532271720250719,0.0,0.35688715983895963,0.12137743196779194
309,G1200330,53,13.411928511835868,0.0,0.9674874490372821,0.24349748980745645
310,G1200350,9,1.828839390858775,0.0,0.14229994670872864,0.07845998934174574
311,G1200370,26,0.34073386450472753,0.0,0.011057861950480976,0.052211572390096196
312,G1200390,51,0.830316736959503,0.0,0.05533338232284575,0.061066676464569154
313,G1200410,53,1.7547381548356498,0.0,0.1231343283590506,0.07462686567181012
314,G1200430,38,7.183759823557921,0.0,0.5088346040365074,0.15176692080730148
315,G1200450,22,9.497611609956948,0.0,0.6972405602188483,0.18944811204376966
316,G1200470,23,4.744457768392749,0.0,0.3218406836560014,0.11436813673120028
317,G1200490,30,5.654652131925104,0.0,0.4242074945739512,0.13484149891479025
318,G1200510,51,3.413361423954484,0.0,0.2518527987876677,0.10037055975753355
319,G1200530,24,0.6260362899629399,0.0,0.04319407405817202,0.05863881481163441
320,G1200550,30,0.06757009029388428,1.0,0.0,0.05
321,G1200570,53,8.13920123911521,0.0,0.5855734894240698,0.16711469788481398
322,G1200590,3,1.0052489387744572,0.0,0.06970131770786972,0.06394026354157395
323,G1200610,19,2.533923555733054,0.0,0.16959965105183047,0.08391993021036609
324,G1200630,6,12.70378500179504,0.0,0.9870278590103189,0.2474055718020638
325,G1200650,24,7.62396371003706,0.0,0.5702531645573478,0.16405063291146954
326,G1200670,53,6.9119285118358675,0.0,0.4966797229617833,0.14933594459235666
327,G1200690,52,12.383935653037042,0.0,0.9096266664169315,0.23192533328338633
328,G1200730,52,2.7884781400643988,0.0,0.19781818181847466,0.08956363636369494
329,G1200750,23,9.906795430739294,0.0,0.6751001326606237,0.18502002653212474
330,G1200770,30,1.3838094065431505,0.0,0.09993742322831757,0.06998748464566351
331,G1200790,9,11.24550605751574,0.0,0.8897557772117081,0.22795115544234162
332,G1200830,51,13.0219834036252,0.0,0.9828818800819241,0.24657637601638482
333,G1200850,24,6.947464861397748,0.0,0.5193016689952804,0.1538603337990561
334,G1200860,22,3.049702968040947,0.0,0.22229517862108877,0.09445903572421777
335,G1200870,19,5.533923555733054,0.0,0.3794145202848422,0.12588290405696845
336,G1200890,19,3.267256889070268,0.0,0.2208877301979492,0.09417754603958985
337,G1200910,54,3.6204340652766405,0.0,0.21436285097157876,0.09287257019431576
338,G1200930,19,4.783923555733054,0.0,0.32696080297658925,0.11539216059531786
339,G1200950,24,8.764925178853446,0.0,0.6561863384745185,0.18123726769490373
340,G1200970,23,0.3555422315985197,0.0,0.021506612995654716,0.054301322599130945
341,G1200990,30,8.299893322619027,0.0,0.6250513571996849,0.17501027143993697
342,G1201010,53,13.86079876088479,0.0,1.0,0.25
343,G1201050,38,10.839603979402455,0.0,0.7688737280923789,0.2037747456184758
344,G1201070,24,2.481106567181996,0.0,0.18291139240566262,0.08658227848113254
345,G1201110,38,5.365578005381394,0.0,0.3795078638314903,0.12590157276629807
346,G1201150,38,0.6802633200713899,0.0,0.0462428025333095,0.059248560506661906
347,G1201170,9,2.0121727241930785,0.0,0.15685218411684326,0.08137043682336866
348,G1201190,23,6.007643071934581,0.0,0.4082806210461273,0.13165612420922546
349,G1201210,26,17.643393119622488,0.0,0.8720447402934982,0.22440894805869965
350,G1201230,9,6.802112990102614,0.0,0.5370577182250305,0.1574115436450061
351,G1201250,28,0.8360469524486689,0.0,0.0448174424637626,0.05896348849275252
352,G1201270,24,5.50103628996294,0.0,0.4103617955771053,0.13207235911542106
353,G1201290,46,1.2821651077247225,1.0,0.0,0.05
354,G1201310,30,10.189134890548303,0.0,0.7684948266537782,0.20369896533075565
355,G1201330,9,10.387827275815653,0.0,0.8216768031146019,0.2143353606229204
356,G1300010,50,2.605664859234821,0.0,0.22200271639017138,0.09440054327803428
357,G1300030,16,27.090094484767178,0.0,0.9247015939034017,0.23494031878068034
358,G1300050,1,13.129912705568131,0.0,0.8025802580260386,0.21051605160520775
359,G1300070,30,1.0953478680748958,0.0,0.0780355528776114,0.06560711057552228
360,G1300090,51,7.596983403622289,0.0,0.5701449887343287,0.16402899774686575
361,G1300110,1,8.963246038896614,0.0,0.5400540054006218,0.15801080108012436
362,G1300130,3,11.453084394554025,0.0,0.8374454587250328,0.21748909174500658
